player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",TEN,2021,9,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,10,21,1,0,0,1,-1.810648815,0,1,1,5,0,0,0,-4,9,0,-0.011572998,0,-1.25,0.038461538,-0.041237113,0.028826328,0,8.6,9.6
00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",TEN,2021,10,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,8,21,0,0,0,1,-1.624095671,0,1,1,-1,0,0,0,-6,5,0,-0.447118158,0,0.166666667,0.037037037,-0.044776119,0.024212272,0,2,3
00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",TEN,2021,11,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,9,40,0,0,0,2,-3.463719228,0,2,2,4,0,0,0,-1,5,0,-0.818953822,0,-4,0.039215686,-0.00234192,0.057184185,0,4.4,6.4
00-0025394,A.Peterson,Adrian Peterson,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ug2ua3skqc9f6vkbowxc",SEA,2021,13,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,16,1,1,0,2,-2.966162058,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.6,7.6
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,1,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,5,34,1,0,0,20,14,2,3.847069221,0,1.7,0.15625,0.067340067,0.281513047,0,9.4,14.4
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,2,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,9,0,0,0,4,5,0,0.609470371,0,2.25,0.035714286,0.015936255,0.064726807,0,0.9,1.9
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,7,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,17,0,0,0,20,8,1,0.916086442,0,0.85,0.161290323,0.130718954,0.333438752,0,1.7,4.7
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,8,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,3,0,1,0,22,1,0,-8.098983752,0,0.136363636,0.138888889,0.091286307,0.272233748,0,0.3,2.3
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,9,REG,MIA,0,1,0,0,0,0,0,0,0,14,0,0,-0.361697551,0,0,,0,0,0,0,0,0,,0,3,7,49,0,0,0,89,36,1,-2.885732749,0,0.550561798,0.175,0.293729373,0.468110561,0,4.9,7.9
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,11,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,5,0,0,-0.456994036,0,0,0.043478261,0.054347826,0.10326087,0,0,0
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,12,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,23,0,0,0,43,6,2,-2.422307456,0,0.534883721,0.192307692,0.196347032,0.425904461,0,2.3,5.3
00-0026035,D.Amendola,Danny Amendola,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etz06w7s0ardf49mnayz",HOU,2021,18,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,7,9,113,2,0,0,118,35,4,8.37277614,1,0.957627119,0.28125,0.319783198,0.645723238,0,25.3,32.3
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,1,REG,PHI,21,35,164,0,0,3,28,0,0,179,67,8,-15.9752894,0,0.916201117,-0.015337518,2,8,0,1,0,0,-1.309150857,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.36,7.36
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,2,REG,TB,35,46,300,2,3,1,7,0,0,170,187,15,-6.28941862,0,1.764705882,0.074758252,2,3,0,0,0,0,-4.06097201,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.3,16.3
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,3,REG,NYG,27,36,243,2,0,3,16,1,1,148,173,12,5.152402267,0,1.641891892,0.142750265,1,-1,0,0,0,0,0.025718523,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.62,15.62
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,4,REG,WAS,25,42,283,4,0,1,8,0,0,440,89,15,13.22073062,0,0.643181818,0.18570941,1,17,0,0,0,1,0.527218502,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.02,29.02
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,5,REG,NYJ,33,45,342,2,0,0,0,0,0,336,107,19,21.30797904,0,1.017857143,0.249290323,1,-1,0,0,0,0,-1.091654977,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.58,21.58
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,7,REG,MIA,25,40,336,2,1,1,11,0,0,368,80,15,11.17717597,0,0.913043478,0.095195164,3,0,0,1,1,0,-4.063523593,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.44,17.44
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,8,REG,CAR,20,27,146,1,2,3,15,0,0,194,70,11,-8.301217018,0,0.75257732,0.053474039,2,3,0,1,0,0,-1.610953931,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.14,6.14
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,9,REG,NO,23,30,343,2,0,2,11,0,0,262,150,14,17.32623187,0,1.309160305,0.293223885,5,8,1,0,0,2,0.951317598,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,28.52,28.52
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,10,REG,DAL,9,21,117,0,2,2,20,1,0,167,36,7,-14.91030587,0,0.700598802,-0.081895313,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.68,0.68
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,11,REG,NE,19,28,153,0,2,4,33,0,0,167,62,7,-12.23300183,0,0.916167665,0.014479708,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,2.12,2.12
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,12,REG,JAX,19,29,190,1,1,1,7,0,0,131,124,12,4.873772631,0,1.450381679,0.09643501,4,6,0,0,0,0,-3.306580262,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.2,10.2
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,13,REG,TB,30,41,297,0,0,5,38,0,0,253,142,14,-0.683403809,0,1.173913043,0.06299677,3,2,0,2,0,0,-0.174022478,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.08,12.08
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,14,REG,CAR,19,28,190,1,0,0,0,0,0,212,94,10,6.148244819,0,0.896226415,0.189623558,4,3,0,0,0,2,-0.265071219,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,11.9,11.9
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,15,REG,SF,19,32,236,1,0,3,23,1,1,254,57,8,-6.920692366,0,0.929133858,0.043912135,5,20,0,0,0,2,0.72762512,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.44,13.44
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,16,REG,DET,18,24,215,1,0,3,8,0,0,179,76,10,8.473386036,0,1.201117318,0.179406566,4,5,0,0,0,2,-1.619327986,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.1,13.1
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,17,REG,BUF,13,23,197,0,0,5,28,1,1,201,144,9,-9.711948757,0,0.980099502,0.026540503,2,7,0,0,0,0,-3.164269414,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.58,6.58
00-0026143,M.Ryan,Matt Ryan,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",ATL,2021,18,REG,NO,20,33,216,1,1,3,21,1,0,341,63,9,-4.429853773,0,0.633431085,0.03202167,1,2,0,0,0,0,-0.468344779,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,10.84,10.84
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2021,10,REG,BUF,3,3,47,1,0,0,0,0,0,31,16,2,5.358928996,0,1.516129032,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.88,5.88
00-0026158,J.Flacco,Joe Flacco,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dwsbpmlhoqud0puidizt",NYJ,2021,11,REG,MIA,24,39,291,2,0,2,13,1,1,305,159,12,0.93519008,0,0.954098361,0.084096173,2,3,0,0,0,1,0.16710712,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.94,17.94
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,1,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,21,0,0,0,16,5,1,1.413145176,0,1.3125,0.076923077,0.070175439,0.164507422,0,2.1,4.1
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,3,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,5,120,1,0,0,136,64,2,7.871744585,0,0.882352941,0.131578947,0.378830084,0.46254948,0,18,21
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,4,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,6,0,0,0,64,6,0,-3.675690099,0,0.09375,0.073170732,0.18079096,0.23630977,0,0.6,1.6
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,5,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,68,0,0,0,86,28,1,3.697154101,0,0.790697674,0.085714286,0.193693694,0.264157014,0,6.8,7.8
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,6,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,6,0,0,0,5,1,0,0.406652791,0,1.2,0.033333333,0.021186441,0.064830508,0,0.6,1.6
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LA,2021,7,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,39,0,0,-0.521283271,0,0,0.024390244,0.101827676,0.107864739,0,0,0
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,10,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,38,0,1,1,35,3,0,-3.896431734,0,1.085714286,0.029411765,0.137795276,0.14057434,0,1.8,2.8
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,11,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,0.003352723,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.4,0.4
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,12,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,102,1,0,0,53,46,3,6.657329313,0,1.924528302,0.105263158,0.142857143,0.257894737,0,16.2,19.2
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,13,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,14,0,0,0,13,1,1,1.701716572,0,1.076923077,0.027777778,0.043624161,0.072203579,0,1.4,2.4
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,14,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,19,0,0,0,42,5,1,0.847833471,0,0.452380952,0.046511628,0.223404255,0.226150421,0,1.9,2.9
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,15,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,11,0,0,0,65,0,1,-1.27608863,0,0.169230769,0.083333333,0.2,0.265,0,1.1,2.1
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,16,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,44,0,0,0,36,14,2,1.912148418,0,1.222222222,0.2,0.255319149,0.478723404,0,4.4,8.4
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,17,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,5,0,0,0,57,2,0,-4.091440881,0,0.087719298,0.09375,0.184466019,0.269751214,0,0.5,1.5
00-0026189,D.Jackson,DeSean Jackson,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pr5m864fqvnoozihylrh",LV,2021,19,POST,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,26,0,0,0,26,4,1,2.813752888,0,1,0.040816327,0.066326531,0.107653061,0,2.6,3.6
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2021,7,REG,TEN,11,16,82,0,0,0,0,0,0,125,24,6,4.04798453,0,0.656,0.146221023,1,4,0,0,0,0,0.125754979,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,3.68,3.68
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2021,10,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2021,14,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.2,-0.2
00-0026197,C.Henne,Chad Henne,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",KC,2021,16,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,0,0,2,0,0,-2.113049955,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",NYJ,2021,8,REG,CIN,2,4,17,0,0,0,0,0,0,6,15,1,-1.343438098,0,2.833333333,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.68,0.68
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",NYJ,2021,9,REG,IND,27,41,317,3,1,2,14,0,0,333,147,19,14.42969221,0,0.951951952,0.163008419,4,18,0,0,0,1,1.86006276,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.48,24.48
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",NYJ,2021,12,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,2,2
00-0026300,J.Johnson,Josh Johnson,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cm1r2n61r5knj97d41v5",BAL,2021,16,REG,CIN,28,40,304,2,1,1,9,0,0,281,121,19,14.30122282,0,1.081850534,0.153233347,5,10,0,2,0,0,-5.051410805,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.16,19.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,1,REG,CHI,20,26,321,3,0,1,9,0,0,228,140,13,18.84857659,0,1.407894737,0.282431305,5,-5,0,0,0,0,-4.942732217,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.34,24.34
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,2,REG,IND,19,30,278,2,1,1,8,0,0,218,152,15,11.93359588,0,1.275229358,0.143656217,2,1,0,0,0,0,-0.876761159,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.22,17.22
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,3,REG,TB,27,38,343,4,0,1,12,0,0,359,178,16,17.66876215,0,0.955431755,0.209461778,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,29.52,29.52
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,4,REG,ARI,26,41,280,2,1,0,0,0,0,354,107,13,2.3852451,0,0.790960452,0.073758125,6,21,0,0,0,3,1.829902101,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,19.3,19.3
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,5,REG,SEA,25,37,365,1,1,1,7,0,0,469,117,16,14.05562874,0,0.778251599,0.238436692,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,16.5,16.5
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,6,REG,NYG,22,28,251,4,1,2,17,1,0,216,113,15,18.57217658,0,1.162037037,0.304562047,2,12,0,0,0,1,0.119177633,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,25.24,25.24
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,7,REG,DET,28,41,334,3,0,1,7,0,0,383,139,17,14.03859823,1,0.872062663,0.190956545,2,-2,0,0,0,0,-1.567856419,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,27.16,27.16
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,8,REG,HOU,21,32,305,3,0,0,0,0,0,218,135,16,16.18919794,0,1.399082569,0.227713589,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.2,24.2
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,9,REG,TEN,31,48,294,1,2,5,41,0,0,244,178,16,-20.00367111,0,1.204918033,-0.01359901,2,13,0,0,0,1,1.736971888,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,13.06,13.06
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,10,REG,SF,26,41,243,1,2,2,19,0,0,340,114,11,-8.789725613,0,0.714705882,0.012397095,1,1,0,0,0,0,-1.174222933,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,9.82,9.82
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,12,REG,GB,21,38,302,3,1,2,17,1,1,408,133,10,-3.378334407,1,0.740196078,0.001902192,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,21.98,21.98
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,13,REG,JAX,26,38,295,3,0,1,5,0,0,353,116,15,13.03600023,0,0.835694051,0.182881487,1,2,0,0,0,1,1.565929658,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24,24
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,14,REG,ARI,23,30,287,3,0,3,20,1,0,250,104,12,14.54005126,0,1.148,0.22492035,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,23.48,23.48
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,15,REG,SEA,21,29,244,2,1,4,35,0,0,230,106,11,-2.443269299,0,1.060869565,0.051839253,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,15.46,15.46
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,16,REG,MIN,21,37,197,1,3,0,0,0,0,297,98,11,-9.771741315,0,0.663299663,-0.031768164,3,8,0,1,0,2,1.407938517,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,6.68,6.68
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,17,REG,BAL,26,35,309,2,2,1,9,1,1,249,126,14,6.981995704,0,1.240963855,0.174435069,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,14.26,14.26
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,18,REG,SF,21,32,238,3,2,5,37,0,0,278,68,12,12.57333645,0,0.856115108,0.162962634,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,17.52,17.52
00-0026498,M.Stafford,Matthew Stafford,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/icjfdfsncqlsqe49iujv",LA,2021,19,POST,ARI,13,17,202,2,0,1,7,0,0,178,92,10,12.51187425,0,1.134831461,0.281494594,6,22,1,0,0,2,1.557742818,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,24.28,24.28
